callsign,departureicao,alternateicao,departuretime,arrivaltime,eta,arrivalicao
PVL101,CYYT,CYHZ,2025-07-12T20:08:08Z,2025-07-12T21:38:08Z,2025-07-12T22:08:08Z,CYUL
PVL102,CYYT,CYHZ,2025-07-12T20:38:08Z,2025-07-12T22:08:08Z,2025-07-12T22:38:08Z,CYUL
PVL103,CYYT,CYHZ,2025-07-12T21:08:08Z,2025-07-12T22:38:08Z,2025-07-12T23:08:08Z,CYUL
PVL104,CYYT,CYHZ,2025-07-12T21:38:08Z,2025-07-12T23:08:08Z,2025-07-12T23:38:08Z,CYUL
PVL105,CYYT,CYHZ,2025-07-12T22:08:08Z,2025-07-12T23:38:08Z,2025-07-13T00:08:08Z,CYUL
PVL106,CYYT,CYHZ,2025-07-12T22:38:08Z,2025-07-13T00:08:08Z,2025-07-13T00:38:08Z,CYUL
PVL107,CYYT,CYHZ,2025-07-12T23:08:08Z,2025-07-13T00:38:08Z,2025-07-13T01:08:08Z,CYUL
PVL108,CYYT,CYHZ,2025-07-12T23:38:08Z,2025-07-13T01:08:08Z,2025-07-13T01:38:08Z,CYUL
PVL109,CYYT,CYHZ,2025-07-13T01:08:08Z,2025-07-13T02:38:08Z,2025-07-13T03:08:08Z,CYUL
PVL110,CYYT,CYHZ,2025-07-13T00:38:08Z,2025-07-13T02:08:08Z,2025-07-13T02:38:08Z,CYUL
PVL111,CYYT,CYHZ,2025-07-13T00:08:08Z,2025-07-13T01:38:08Z,2025-07-13T02:08:08Z,CYUL
PVL112,CYYT,CYHZ,2025-07-12T23:38:08Z,2025-07-13T01:08:08Z,2025-07-13T01:38:08Z,CYUL
PVL113,CYYT,CYHZ,2025-07-12T23:08:08Z,2025-07-13T00:38:08Z,2025-07-13T01:08:08Z,CYUL
PVL114,CYYT,CYHZ,2025-07-12T22:38:08Z,2025-07-13T00:08:08Z,2025-07-13T00:38:08Z,CYUL
PVL115,CYYT,CYHZ,2025-07-12T22:08:08Z,2025-07-12T23:38:08Z,2025-07-13T00:08:08Z,CYUL
PVL116,CYYT,CYHZ,2025-07-12T21:38:08Z,2025-07-12T23:08:08Z,2025-07-12T23:38:08Z,CYUL
PVL117,CYYT,CYHZ,2025-07-13T02:38:08Z,2025-07-13T04:08:08Z,2025-07-13T04:38:08Z,CYUL
PVL118,CYYT,CYHZ,2025-07-13T03:38:08Z,2025-07-13T05:08:08Z,2025-07-13T05:38:08Z,CYUL
PVL119,CYYT,CYHZ,2025-07-13T04:38:08Z,2025-07-13T06:08:08Z,2025-07-13T06:38:08Z,CYUL
PVL120,CYYT,CYHZ,2025-07-13T05:38:08Z,2025-07-13T07:08:08Z,2025-07-13T07:38:08Z,CYUL
PVL121,CYYT,CYHZ,2025-07-13T06:38:08Z,2025-07-13T08:08:08Z,2025-07-13T08:38:08Z,CYUL
PVL122,CYYT,CYHZ,2025-07-13T07:38:08Z,2025-07-13T09:08:08Z,2025-07-13T09:38:08Z,CYUL
PVL123,CYYT,CYHZ,2025-07-13T08:38:08Z,2025-07-13T10:08:08Z,2025-07-13T10:38:08Z,CYUL
PVL124,CYYT,CYHZ,2025-07-13T09:38:08Z,2025-07-13T11:08:08Z,2025-07-13T11:38:08Z,CYUL
PVL125,CYYT,CYHZ,2025-07-13T10:38:08Z,2025-07-13T12:08:08Z,2025-07-13T12:38:08Z,CYUL
